,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
0,6,792,,2.917,-76.057,12.1,6.8,,,,1/15/11,"Huila, Nevado del",Colombia,Stratovolcano,10/26/08,2.93,-76.03,5,1/14/12
1,7,4528,,10.851,-85.316,161.8,4.3,,,,8/10/94,Rincon de la Vieja,Costa Rica,Complex volcano,10/26/08,,,,
2,19,31,,64.6538,-17.5206,6.63,4.6,6.9,3.4,0.076,6/21/18,Bardarbunga,Iceland,Stratovolcano,10/26/08,,,,
3,20,84,,64.6315,-17.505,6.65,4.5,3,4.7,0.085,2/1/15,Bardarbunga,Iceland,Stratovolcano,8/29/14,64.633,-17.516,1,2/27/15
4,21,128,,64.666,-17.487,2.5,5.3,6.8,3.9,,11/23/14,Bardarbunga,Iceland,Stratovolcano,8/29/14,64.633,-17.516,1,2/27/15
5,22,166,,64.6346,-17.4835,10,4.2,5.9,1.9,0.373,8/12/14,Bardarbunga,Iceland,Stratovolcano,,,,,
6,23,192,,64.6402,-17.4989,11.04,4.6,7.7,4.2,0.044,6/28/14,Bardarbunga,Iceland,Stratovolcano,,,,,
7,24,204,,64.6099,-17.546,8.01,4.4,8.5,4.6,0.178,6/4/14,Bardarbunga,Iceland,Stratovolcano,,,,,
8,25,219,,64.6189,-17.5446,7.6,4.3,7.7,3.9,0.201,5/14/14,Bardarbunga,Iceland,Stratovolcano,,,,,
9,26,244,,64.6475,-17.547,7.58,4.7,8.7,4.3,0.126,4/1/14,Bardarbunga,Iceland,Stratovolcano,,,,,
10,27,271,,64.6061,-17.5504,8.22,4.7,9.8,4.6,0.081,2/9/14,Bardarbunga,Iceland,Stratovolcano,,,,,
11,28,287,,64.6004,-17.4908,6.82,4.6,8.4,4.1,0.076,12/21/13,Bardarbunga,Iceland,Stratovolcano,,,,,
12,29,292,,64.6505,-17.5417,7.53,4.6,8.7,4.2,0.087,12/8/13,Bardarbunga,Iceland,Stratovolcano,,,,,
13,30,308,,64.6331,-17.4816,9.11,4.5,5.7,4.3,0.066,10/20/13,Bardarbunga,Iceland,Stratovolcano,,,,,
14,31,316,,64.6003,-17.5397,7.29,4.6,8.3,4.3,0.083,10/12/13,Bardarbunga,Iceland,Stratovolcano,,,,,
15,32,319,,64.6624,-17.5007,7.57,4.6,7.2,4,0.053,10/6/13,Bardarbunga,Iceland,Stratovolcano,,,,,
16,33,320,,64.6175,-17.5353,7.72,4.7,8.5,4.4,0.065,10/6/13,Bardarbunga,Iceland,Stratovolcano,,,,,
17,34,322,,64.6338,-17.4853,8.1,4.6,7.3,4.3,0.058,9/30/13,Bardarbunga,Iceland,Stratovolcano,,,,,
18,35,323,,64.6479,-17.5133,9,4.7,5,4.2,0.052,9/30/13,Bardarbunga,Iceland,Stratovolcano,,,,,
19,36,324,,64.6289,-17.5042,8.33,4.6,9.6,4.6,0.061,9/30/13,Bardarbunga,Iceland,Stratovolcano,,,,,
20,37,327,,64.648,-17.5143,10,4.7,7.7,1.8,0.045,9/26/13,Bardarbunga,Iceland,Stratovolcano,,,,,
21,38,341,,64.6209,-17.479,8.92,4.7,5,3.9,0.038,8/11/13,Bardarbunga,Iceland,Stratovolcano,,,,,
22,39,345,,64.6021,-17.4972,8.63,4.6,5.6,4.2,0.057,8/10/13,Bardarbunga,Iceland,Stratovolcano,,,,,
23,40,355,,64.6536,-17.5307,8.61,4.8,6.5,3,0.048,7/22/13,Bardarbunga,Iceland,Stratovolcano,,,,,
24,41,356,,64.6203,-17.5307,9.16,4.9,7.6,3.9,0.038,7/20/13,Bardarbunga,Iceland,Stratovolcano,,,,,
25,42,361,,64.6141,-17.5472,10,4.7,7.8,1.8,0.05,7/5/13,Bardarbunga,Iceland,Stratovolcano,,,,,
26,43,362,,64.6103,-17.5157,10,4.8,6.1,1.8,0.046,7/5/13,Bardarbunga,Iceland,Stratovolcano,,,,,
27,44,367,,64.6446,-17.5005,8.6,4.6,8,4.1,0.052,6/24/13,Bardarbunga,Iceland,Stratovolcano,,,,,
28,45,387,,64.653,-17.5125,10,4.9,7.6,1.8,0.041,6/2/13,Bardarbunga,Iceland,Stratovolcano,,,,,
29,46,403,,64.6493,-17.4933,5,5.1,6.8,1.8,0.042,4/25/13,Bardarbunga,Iceland,Stratovolcano,,,,,
30,47,438,,64.6491,-17.5222,8.19,4.7,6.6,3.7,0.037,1/15/13,Bardarbunga,Iceland,Stratovolcano,,,,,
31,48,452,,64.6384,-17.5183,10,5.3,6.4,1.8,,12/18/12,Bardarbunga,Iceland,Stratovolcano,,,,,
