time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T13:42:28.260Z,-29.981,-177.4,8.6,4.7,mb,40,137.6,,0.89,us,usp000h7wn,2014-11-07T01:40:46.483Z,"Kermadec Islands, New Zealand",earthquake,,24.3,,6,reviewed,us,us
2010-02-26T00:49:55.020Z,-30.322,-177.843,35,4.7,mb,21,69.3,,1.32,us,usp000h7ps,2014-11-07T01:40:44.999Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2010-02-25T15:03:33.690Z,-37.547,176.602,179.4,4.7,mb,102,119.3,,,us,usp000h7pb,2014-11-07T01:40:44.927Z,"27 km NNE of Maketu, New Zealand",earthquake,,,,2,reviewed,wel,us
2010-02-25T11:26:28.530Z,-23.904,-175.605,43.1,5,mwc,153,107.3,,0.91,us,usp000h7p0,2016-11-10T02:24:40.085Z,"Tonga region",earthquake,,9.1,,,reviewed,us,gcmt
2010-02-25T04:38:37.800Z,-46.072,166.184,12,5.1,mwc,73,69.7,,,us,usp000h7nt,2022-05-02T21:37:55.046Z,"139 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-02-24T21:57:05.400Z,-21.207,-178.644,588.8,4.7,mb,112,99,,0.9,us,usp000h7nd,2014-11-07T01:40:44.719Z,"Fiji region",earthquake,,14.3,,74,reviewed,us,us
2010-02-24T11:57:58.080Z,-30.228,165.862,10,5.4,mwc,72,43.6,,1.03,us,usp000h7n2,2016-11-10T02:24:36.012Z,"northwest of New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-02-23T22:38:37.580Z,-23.828,-175.998,44,5.3,mwc,165,75.8,,0.9,us,usp000h7mn,2016-11-10T02:24:35.411Z,"296 km SSW of ‘Ohonua, Tonga",earthquake,,8.2,,,reviewed,us,gcmt
2010-02-23T21:00:15.760Z,-23.872,-175.95,46.3,4.9,mb,33,86.8,,0.99,us,usp000h7mj,2014-11-07T01:40:44.605Z,"Tonga region",earthquake,,19.9,,10,reviewed,us,us
2010-02-23T17:54:12.290Z,-23.644,-176.016,30,4.5,mb,12,209.6,,1.29,us,usp000h7me,2014-11-07T01:40:44.595Z,"278 km SSW of ‘Ohonua, Tonga",earthquake,,0,,4,reviewed,us,us
2010-02-23T17:07:40.260Z,-33.781,-179.797,122.6,4.7,mb,31,190.4,,1.21,us,usp000h7md,2014-11-07T01:40:44.591Z,"south of the Kermadec Islands",earthquake,,18.2,,10,reviewed,us,us
2010-02-23T11:14:32.310Z,-18.692,-174.683,35,4.5,mb,14,186.9,,0.7,us,usp000h7m6,2014-11-07T01:40:44.531Z,"73 km W of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
2010-02-23T09:12:57.810Z,-29.077,-177.606,131.9,4.1,mb,15,114,,0.95,us,usp000h7kx,2014-11-07T01:40:44.433Z,"Kermadec Islands, New Zealand",earthquake,,8.2,,4,reviewed,us,us
2010-02-23T08:36:14.550Z,-24.384,-175.673,35,4.4,mb,11,203.8,,0.84,us,usp000h7kw,2014-11-07T01:40:44.432Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2010-02-23T07:48:31.790Z,-24.404,-175.461,35,4.6,mb,16,168.2,,1.46,us,usp000h7ks,2014-11-07T01:40:44.425Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-23T06:05:01.910Z,-23.75,-175.872,35,5.3,mwc,137,68.6,,0.93,us,usp000h7kj,2016-11-10T02:24:30.748Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-23T05:55:40.750Z,-23.698,-175.903,35,4.8,mb,34,83.6,,1.1,us,usp000h7ke,2014-11-07T01:40:44.368Z,"279 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2010-02-22T19:48:38.480Z,-24.002,-175.753,35,4.9,mwc,46,110.6,,1.18,us,usp000h7k2,2016-11-10T02:24:30.174Z,"south of Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-22T18:43:50.950Z,-23.687,-175.88,30.8,5,mwc,62,110.9,,1.01,us,usp000h7k0,2016-11-10T02:24:29.616Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,4.1,,,reviewed,us,gcmt
2010-02-22T14:38:41.330Z,-35.054,178.697,240.5,4.2,m,48,328,,,us,usp000h7ju,2014-11-07T01:40:44.274Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-22T13:36:50.680Z,-23.933,-175.752,45.4,4.6,mb,17,145.1,,1.24,us,usp000h7js,2014-11-07T01:40:44.270Z,"299 km SSW of ‘Ohonua, Tonga",earthquake,,19,,3,reviewed,us,us
2010-02-22T11:55:03.680Z,-24.2,-175.67,35,4.8,mb,13,160.1,,0.74,us,usp000h7jm,2014-11-07T01:40:44.254Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-22T11:04:44.870Z,-27.27,-176.593,51,5.3,mwc,138,76.1,,0.87,us,usp000h7jk,2016-11-10T02:24:28.469Z,"Kermadec Islands region",earthquake,,7.7,,,reviewed,us,gcmt
2010-02-22T08:55:02.120Z,-23.921,-175.82,35,4.7,mb,18,118.4,,1.5,us,usp000h7jf,2014-11-07T01:40:44.225Z,"Tonga region",earthquake,,,,5,reviewed,us,us
2010-02-22T08:42:39.500Z,-23.66,-175.915,35,5.5,mwc,90,76.3,,0.73,us,usp000h7je,2016-11-10T02:24:27.901Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-22T07:30:02.630Z,-24.209,-175.652,35,4.7,mb,27,123.8,,1.07,us,usp000h7jc,2014-11-07T01:40:44.209Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2010-02-22T07:24:45.680Z,-23.738,-175.917,35,5.6,mwc,131,51.7,,0.85,us,usp000h7jb,2022-05-02T22:32:50.238Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-22T07:22:40.370Z,-23.821,-175.892,35,4.8,mb,27,111.1,,1.34,us,usp000h7ja,2014-11-07T01:40:44.194Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2010-02-22T07:00:51.320Z,-23.626,-176.036,15,6,mwc,251,53.2,,0.81,us,usp000h7j9,2022-05-02T22:37:41.740Z,"277 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-22T05:08:49.030Z,-21.511,-173.778,33,5.7,mwc,323,25.3,,0.71,us,usp000h7j7,2022-05-02T21:37:37.661Z,"123 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-21T02:18:24.910Z,-19.254,169.261,153,4.8,mb,39,111.4,,1.14,us,usp000h7hc,2014-11-07T01:40:43.961Z,"31 km N of Isangel, Vanuatu",earthquake,,9.6,,14,reviewed,us,us
2010-02-21T01:49:53.530Z,-15.976,-173.75,161.2,4.8,mb,69,65.8,,0.91,us,usp000h7ha,2014-11-07T01:40:43.952Z,"5 km ESE of Hihifo, Tonga",earthquake,,25.5,,27,reviewed,us,us
2010-02-19T12:07:05.100Z,-15.509,-173.323,10,5.4,mwc,81,65.5,,0.89,us,usp000h7fe,2016-11-10T02:24:20.881Z,"70 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-19T11:13:19.810Z,-21.84,-175.115,10,5.8,mwc,206,32.4,,1.13,us,usp000h7f9,2022-05-02T21:37:30.639Z,"58 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-18T17:13:35.710Z,-17.059,-174.63,10.4,4.8,mb,17,123.7,,0.98,us,usp000h7ec,2014-11-07T01:40:43.367Z,"151 km SW of Hihifo, Tonga",earthquake,,29.3,,2,reviewed,us,us
2010-02-18T17:02:38.420Z,-40.174,173.778,170.3,5,m,99,47.1,,,us,usp000h7eb,2014-11-07T01:40:43.359Z,"75 km SW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-18T16:57:39.430Z,-17.579,-174.797,87.1,4.7,mb,45,123.7,,0.94,us,usp000h7ea,2014-11-07T01:40:43.355Z,"146 km NW of Neiafu, Tonga",earthquake,,17.5,,17,reviewed,us,us
