time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-27T20:32:15.220Z,50.5035,-173.9041,19.14,3.9,mb,,134,1.71,0.79,us,usc000tuwm,2019-05-21T03:16:39.223Z,"189 km S of Atka, Alaska",earthquake,3.4,8.7,0.099,27,reviewed,us,us
2015-02-27T18:18:06.000Z,53.5715,-166.1655,44.2,2.5,ml,,,,0.46,us,usc000tv10,2019-05-21T03:16:36.234Z,"41 km SE of Unalaska, Alaska",earthquake,7.2,9.8,,,reviewed,ak,ak
2015-02-27T15:51:14.000Z,50.3305,-174.2653,16.3,2.5,ml,,,,0.33,us,usc000tv0j,2019-05-21T03:16:32.234Z,"207 km S of Atka, Alaska",earthquake,4.8,8.9,,11,reviewed,ak,ak
2015-02-27T11:41:17.000Z,55.8129,-160.7667,148.6,2.9,ml,,,,0.29,us,usc000tv0i,2019-05-21T03:16:26.904Z,"34 km SE of Nelson Lagoon, Alaska",earthquake,7,5.9,0.105,12,reviewed,ak,us
2015-02-26T21:47:06.000Z,51.5223,-175.9834,26.3,2.5,ml,,,,1.39,us,usc000tuji,2019-05-21T03:16:06.181Z,"59 km SE of Adak, Alaska",earthquake,5.9,8.9,,,reviewed,ak,ak
2015-02-26T20:44:51.299Z,59.757,-152.7587,83.5,2.8,ml,,,,0.67,ak,ak0152mlszpl,2019-05-21T03:16:05.541Z,"52 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,,64,1.834,1.1,us,usc000ttcc,2019-05-21T03:15:50.033Z,"201 km SSE of Adak, Alaska",earthquake,6.4,1.9,0.025,553,reviewed,us,us
2015-02-26T09:33:16.675Z,57.8629,-156.2785,133.2,3.3,ml,,,,0.75,ak,ak0152mf6sib,2019-05-21T03:15:49.700Z,"75 km ESE of Egegik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-02-26T08:28:57.320Z,52.6206,-164.4819,40.47,3.2,ml,,242,1.66,0.21,us,usc000tuj7,2019-05-21T03:15:48.247Z,"189 km SSE of Akutan, Alaska",earthquake,8.2,40.2,0.128,8,reviewed,us,us
2015-02-26T04:20:13.509Z,57.13,-154.2004,48.7,3.1,ml,,,,0.51,ak,ak0152mc4txi,2019-05-21T03:15:42.762Z,"20 km N of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-26T03:28:47.000Z,51.507,-179.3082,64.2,3.9,ml,,,,1.09,us,usc000tujk,2019-05-21T03:15:41.768Z,"189 km WSW of Adak, Alaska",earthquake,9.1,8.9,,,reviewed,ak,ak
2015-02-26T02:11:57.349Z,57.0463,-157.0737,6,2.5,ml,,,,0.5,ak,ak0152maw4nq,2019-05-21T03:15:40.102Z,"55 km SSE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-02-25T13:54:28.840Z,51.4951,-173.9549,47.95,3.8,mb,,208,0.723,1.07,us,usc000tui3,2019-05-21T03:15:24.029Z,"79 km SSE of Atka, Alaska",earthquake,8.9,13.5,0.102,25,reviewed,us,us
2015-02-25T13:39:16.310Z,52.2138,176.8468,114.48,4,mb,,164,1.057,0.99,us,usc000tuhw,2019-05-21T03:15:23.695Z,"258 km ESE of Attu Station, Alaska",earthquake,12.7,12.2,0.118,19,reviewed,us,us
2015-02-25T12:14:46.359Z,60.1048,-160.1736,2.5,2.7,ml,,,,0.68,ak,ak0152ktbqij,2019-05-21T03:15:21.609Z,"103 km E of Eek, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2015-02-25T09:38:48.637Z,63.1942,-150.4369,122,4.1,ml,,,,0.64,ak,ak0152krol27,2019-05-21T03:15:15.166Z,"75 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-25T09:18:09.000Z,52.2648,-171.5935,80.4,3,ml,,,,1.03,us,usc000tuhq,2019-05-21T03:15:14.382Z,"178 km E of Atka, Alaska",earthquake,7.4,9.6,,,reviewed,ak,ak
2015-02-25T08:00:32.820Z,51.6285,-176.9236,63.07,4.6,mb,,128,0.294,1.05,us,usc000tt14,2019-05-21T03:15:13.095Z,"33 km SW of Adak, Alaska",earthquake,7,3,0.04,188,reviewed,us,us
2015-02-25T06:39:55.000Z,51.6253,177.8799,50.5,2.9,ml,,,,0.36,us,usc000tugq,2019-05-21T03:15:09.323Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,8.2,,15,reviewed,ak,ak
2015-02-25T06:16:49.000Z,52.4813,-163.9369,25.5,2.8,ml,,,,0.41,us,usc000tt6s,2019-05-21T03:15:08.013Z,"221 km SSE of Akutan, Alaska",earthquake,3.6,8.5,,,reviewed,ak,ak
2015-02-25T04:17:03.963Z,63.1604,-149.8227,86.2,2.5,ml,,,,0.42,ak,ak0152koktjw,2019-05-21T03:15:02.982Z,"50 km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-25T03:50:50.000Z,56.8641,-148.084,1.8,2.8,ml,,,,0.22,us,usc000tugp,2019-05-21T03:15:02.658Z,"266 km ESE of Chiniak, Alaska",earthquake,10.8,9.3,,28,reviewed,ak,ak
2015-02-25T02:02:16.000Z,51.0975,-179.177,29.5,2.8,ml,,,,0.49,us,usc000tuhs,2019-05-21T03:15:00.607Z,"196 km WSW of Adak, Alaska",earthquake,7.8,7.8,,,reviewed,ak,ak
2015-02-24T23:54:33.000Z,51.938,179.5425,4.8,2.9,ml,,,,0.43,us,usc000tv2v,2019-05-21T03:14:55.428Z,"263 km W of Adak, Alaska",earthquake,3.6,4.2,,,reviewed,ak,ak
2015-02-24T22:25:59.993Z,54.9471,-158.2269,29.9,2.9,ml,,,,0.42,ak,ak0152jbt3zz,2019-05-21T03:14:53.090Z,"122 km SSE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-02-24T20:03:33.936Z,55.1031,-158.4388,13.2,2.6,ml,,,,0.38,ak,ak0152jahh0x,2019-05-21T03:14:49.488Z,"100 km SSE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2015-02-24T18:29:25.016Z,57.0457,-149.3684,10,2.6,ml,,,,0.54,ak,ak0152j9g5qt,2019-05-21T03:14:47.123Z,"186 km ESE of Chiniak, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-02-24T09:14:24.000Z,52.6388,-171.1445,143.6,2.5,ml,,,,0.64,us,usc000tv33,2019-05-21T03:14:34.042Z,"157 km WSW of Nikolski, Alaska",earthquake,18.4,9.3,,,reviewed,ak,ak
2015-02-24T07:58:29.000Z,51.7382,178.0507,125.5,3.3,ml,,,,0.33,us,usc000ttmy,2019-05-21T03:14:32.085Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.8,5.1,,20,reviewed,ak,ak
2015-02-24T07:51:09.613Z,60.4582,-149.0582,19.2,2.6,ml,,,,0.64,ak,ak0152j312nl,2019-05-21T03:14:31.438Z,"17 km ENE of Crown Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-02-24T06:28:43.967Z,63.1227,-150.4535,108.9,3.2,ml,,,,0.59,ak,ak0152j2as8c,2019-05-21T03:14:29.088Z,"71 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-24T03:23:53.738Z,59.6709,-152.1662,63.8,3.4,ml,,,,0.66,ak,ak0152j0hfl9,2019-05-21T03:14:25.445Z,"22 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-02-24T02:34:33.866Z,56.1001,-156.2515,41.1,3.5,ml,,,,0.71,ak,ak0152izybbu,2019-05-21T03:14:23.873Z,"135 km E of Chignik, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2015-02-24T02:19:22.000Z,53.1891,-170.758,243.3,2.6,ml,,,,0.54,us,usc000tv28,2019-05-21T03:14:23.199Z,"130 km WNW of Nikolski, Alaska",earthquake,27.3,9.5,,19,reviewed,ak,ak
2015-02-24T00:52:03.000Z,51.6489,-179.9709,78.9,3,ml,,,,0.1,us,usc000tv2m,2019-05-21T03:14:21.127Z,"231 km W of Adak, Alaska",earthquake,8.3,2,,,reviewed,ak,ak
2015-02-23T21:28:23.000Z,51.8504,178.469,109.3,2.5,ml,,,,0.6,us,usc000tuiu,2019-05-21T03:14:17.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.9,8.5,,,reviewed,ak,ak
2015-02-23T21:06:51.848Z,58.4692,-156.0824,176.9,2.6,ml,,,,0.47,ak,ak0152hnk8o0,2019-05-21T03:14:15.665Z,"41 km SE of King Salmon, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-02-23T14:27:19.044Z,58.0503,-153.3076,46.9,3.5,ml,,,,0.59,ak,ak0152hjimxs,2019-05-21T03:14:06.360Z,"23 km W of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-02-23T11:57:44.000Z,53.2689,-166.662,53.3,3.7,ml,,,,0.64,us,usc000tuin,2022-07-28T02:07:06.443Z,"67 km S of Unalaska, Alaska",earthquake,6.7,8.3,,,reviewed,ak,ak
2015-02-23T09:04:21.250Z,61.7401,-151.7425,90.8,2.9,ml,,,,0.51,ak,ak0152hgejm5,2019-05-21T03:13:59.355Z,"33 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-02-23T04:33:15.495Z,62.4494,-151.0858,89.5,2.6,ml,,,,0.42,ak,ak0152hdlkwt,2019-05-21T03:13:55.786Z,"17 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
