time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T23:04:12.381Z,-16.5013,-69.659,190.386,4.9,mww,105,100,1.096,0.75,us,us7000j1b1,2023-02-03T03:43:32.040Z,"",earthquake,7.68,4.486,0.093,11,reviewed,us,us
2022-12-31T18:24:28.008Z,12.2014,-89.0001,10,4.3,mb,77,177,1.504,0.67,us,us7000j1a9,2023-01-26T15:17:25.040Z,"129 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.68,1.923,0.073,53,reviewed,us,us
2022-12-31T12:47:57.797Z,-32.2655,-71.5683,48.006,4.5,mwr,62,69,0.55,0.8,us,us7000j18l,2023-02-03T12:29:26.040Z,"Near the coast of Valparaiso, Chile",earthquake,2.52,4.62,0.039,63,reviewed,us,us
2022-12-31T03:31:43.830Z,-23.1036,-68.8969,96.224,5.1,mww,85,42,0.679,1.05,us,us7000j15y,2023-01-22T05:50:40.700Z,"Antofagasta, Chile",earthquake,4.87,3.429,0.052,36,reviewed,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,us7000j15l,2023-01-15T02:34:06.040Z,"23 km ESE of Palora, Ecuador",earthquake,4.63,6.144,0.072,54,reviewed,us,us
2022-12-30T22:35:25.507Z,-24.0355,-67.0785,230.713,4.4,mb,23,118,1.478,0.4,us,us7000j152,2023-02-03T02:42:54.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.66,8.933,0.179,9,reviewed,us,us
2022-12-30T21:53:29.589Z,-14.9955,-75.7501,10.338,5.2,mww,121,104,3.173,0.61,us,us7000j14p,2023-02-03T02:36:19.040Z,"67 km WSW of Changuillo, Peru",earthquake,8.14,3.495,0.069,20,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,us7000j3pb,2023-01-25T21:23:09.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28,reviewed,us,us
2022-12-30T05:19:18.616Z,-45.8405,-76.402,12.929,5.3,mww,72,141,2.146,0.58,us,us7000j10i,2023-01-12T12:28:19.040Z,"282 km W of Puerto Chacabuco, Chile",earthquake,8.82,4.482,0.05,39,reviewed,us,us
2022-12-30T01:49:19.109Z,-27.626,-70.1895,92,4.4,mwr,47,75,0.051,0.62,us,us7000j0zf,2023-02-02T01:06:29.040Z,"31 km SSE of Copiapó, Chile",earthquake,5.27,2.825,0.058,29,reviewed,us,us
2022-12-29T18:18:32.432Z,-30.7743,-69.0394,118.128,4.4,mb,45,70,0.827,0.92,us,us7000j0vu,2023-01-26T14:14:31.040Z,"Chile-Argentina border region",earthquake,6.14,5.743,0.268,4,reviewed,us,us
2022-12-28T21:11:04.167Z,-16.5184,-72.2839,70.719,5.3,mww,252,82,2.613,0.63,us,us7000j0ps,2023-01-30T17:58:56.040Z,"19 km SSW of El Pedregal, Peru",earthquake,8.66,3.97,0.058,29,reviewed,us,us
2022-12-28T20:38:09.159Z,-30.639,-71.3043,61.219,4.5,mwr,56,76,0.287,0.85,us,us7000j0pf,2023-02-06T14:45:14.040Z,"10 km WSW of Ovalle, Chile",earthquake,3.42,4.286,0.055,32,reviewed,us,us
2022-12-28T13:57:39.318Z,-19.0143,-69.713,93.453,4.5,mwr,75,106,0.703,0.68,us,us7000j0md,2023-02-03T15:05:15.040Z,"85 km SE of Arica, Chile",earthquake,4.95,5.282,0.086,13,reviewed,us,us
2022-12-28T10:45:02.157Z,-45.8983,-76.2216,10,4.4,mwr,27,142,2.046,0.32,us,us7000j0lw,2023-02-01T12:59:50.040Z,"269 km W of Puerto Chacabuco, Chile",earthquake,8.97,1.934,0.06,27,reviewed,us,us
2022-12-28T01:49:59.444Z,-10.3543,-74.6016,8.965,4.9,mb,78,87,2.733,0.69,us,us7000j0k1,2023-01-11T04:15:33.132Z,"central Peru",earthquake,6.99,3.61,0.059,89,reviewed,us,us
2022-12-27T23:43:55.999Z,-32.6594,-72.5558,30.453,4.6,mwr,86,73,0.846,0.7,us,us7000j0jh,2023-01-30T17:37:03.040Z,"96 km WNW of Valparaíso, Chile",earthquake,4.94,4.298,,,reviewed,us,guc
