,level_0,index,time,latitude_earthquake,longitude_earthquake,depth,mag,horizontalError,depthError,magError,Date,Volcano Name,Country,Type,Start Date,latitude_eruption,longitude_eruption,VEI,End Date
0,14,84,2014-12-23T22:23:48.060Z,64.6315,-17.505,6.65,4.5,3.0,4.7,0.085,2015-02-01,Bardarbunga,Iceland,Stratovolcano,2014-08-29,64.633,-17.516,0.0,2015-02-27
1,15,128,2014-12-02T02:18:28.000Z,64.666,-17.487,2.5,5.3,6.8,3.9,,2014-11-23,Bardarbunga,Iceland,Stratovolcano,2014-08-29,64.633,-17.516,0.0,2015-02-27
2,405,3808,1996-07-30T01:59:17.470Z,18.9165,-155.2558333,10.922,3.1,1.39,0.72,0.12,1996-08-09,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
3,406,3810,1996-07-30T00:35:16.470Z,18.9273333,-155.271,12.088,2.61,1.59,0.82,0.15,1996-08-09,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
4,407,3811,1996-07-29T23:18:45.650Z,18.9011667,-155.2681667,12.428,2.89,2.51,0.95,0.04,1996-08-08,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
5,408,3812,1996-07-29T23:15:04.340Z,18.9026667,-155.264,11.658,3.36,0.89,0.57,0.09,1996-08-07,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
6,409,3816,1996-07-29T18:26:07.820Z,18.923,-155.2585,7.031,4.09,2.35,0.87,,1996-08-06,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
7,410,3817,1996-07-29T18:25:08.420Z,18.8868333,-155.2701667,13.408,3.19,1.02,0.87,0.03,1996-08-06,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
8,411,3820,1996-07-29T16:31:01.400Z,18.8935,-155.2598333,13.938,3.09,1.22,2.38,0.11,1996-08-05,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
9,412,3823,1996-07-29T13:46:47.010Z,18.9033333,-155.261,13.068,4.34,2.22,1.25,,1996-08-05,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
10,413,3825,1996-07-29T12:22:38.120Z,18.9203333,-155.2508333,11.921,3.66,4.04,0.89,,1996-08-04,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
11,414,3826,1996-07-29T11:13:07.580Z,18.9081667,-155.2663333,11.638,3.13,1.58,0.83,0.15,1996-08-04,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
12,415,3827,1996-07-29T11:00:33.090Z,18.9185,-155.2746667,14.256,4.53,2.03,1.77,,1996-08-03,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
13,416,3829,1996-07-29T10:07:36.030Z,18.8915,-155.2571667,16.048,2.92,2.23,13.91,0.14,1996-08-03,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
14,417,3832,1996-07-29T09:03:30.030Z,18.9121667,-155.2461667,8.972,3.92,1.73,0.75,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
15,418,3833,1996-07-29T08:31:04.440Z,18.8983333,-155.2635,14.748,4.43,2.22,12.49,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
16,419,3834,1996-07-29T08:20:53.740Z,18.9078333,-155.2463333,11.581,3.91,1.69,0.72,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
17,420,3835,1996-07-29T07:58:41.550Z,18.91,-155.2733333,14.698,2.63,1.9,5.28,0.07,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
18,421,3837,1996-07-29T07:21:32.840Z,18.8886667,-155.262,13.298,3.74,2.5,1.1,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
19,422,3838,1996-07-29T06:55:56.200Z,18.9106667,-155.2771667,14.328,3.13,1.43,2.27,0.04,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
20,423,3839,1996-07-29T06:46:07.930Z,18.8826667,-155.2555,13.241,2.66,4.93,1.84,,1996-08-02,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
21,424,3841,1996-07-29T06:08:04.830Z,18.9191667,-155.26,13.831,3.29,1.49,1.85,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
22,425,3842,1996-07-29T06:05:35.900Z,18.8851667,-155.261,12.868,2.6,1.43,1.08,0.13,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
23,426,3844,1996-07-29T05:20:26.490Z,18.8966667,-155.2578333,13.528,2.74,1.16,1.36,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
24,427,3845,1996-07-29T04:49:40.850Z,18.8865,-155.2613333,12.776,4.02,2.53,1.53,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
25,428,3846,1996-07-29T04:47:10.220Z,18.8885,-155.268,16.868,2.53,4.39,13.35,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
26,429,3848,1996-07-29T04:20:14.580Z,18.8856667,-155.2571667,11.658,2.83,2.37,1.01,,1996-08-01,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
27,430,3851,1996-07-29T03:34:10.080Z,18.934,-155.2838333,13.878,4.02,1.79,1.14,,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
28,431,3854,1996-07-29T03:19:59.590Z,18.8963333,-155.2611667,13.698,4.36,1.77,2.34,,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
29,432,3856,1996-07-29T03:09:24.120Z,18.9243333,-155.2881667,14.599,3.24,2.01,3.05,0.04,1996-07-31,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
30,433,3858,1996-07-29T02:31:14.010Z,18.922,-155.2623333,10.981,2.8,2.74,0.6,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
31,434,3859,1996-07-29T02:13:23.470Z,18.931,-155.2758333,13.888,3.02,2.43,1.45,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
32,435,3860,1996-07-29T01:46:04.400Z,18.8928333,-155.2588333,12.628,2.74,3.15,0.98,0.09,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
33,436,3862,1996-07-29T00:49:11.430Z,18.887,-155.269,13.758,2.71,3.65,2.31,0.15,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
34,437,3865,1996-07-28T23:34:03.650Z,18.9021667,-155.2621667,12.738,3.93,2.26,1.25,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
35,438,3866,1996-07-28T22:53:33.060Z,18.8956667,-155.2755,11.748,3.21,2.27,0.95,,1996-07-30,Kama'ehuakanaloa,United States,Submarine volcano,1996-02-25,18.92,-155.27,0.0,1996-08-09
